,day,date,time,winner,loser,ptsW,ptsL,ydsW,toW,ydsL,toL
24,Sun,2021-09-19,1:00PM,Chicago Bears,Cincinnati Bengals,20.0,17.0,206.0,1.0,248.0,4.0
25,Sun,2021-09-19,1:00PM,Cleveland Browns,Houston Texans,31.0,21.0,355.0,2.0,302.0,2.0
26,Sun,2021-09-19,1:00PM,Los Angeles Rams,Indianapolis Colts,27.0,24.0,371.0,2.0,354.0,2.0
27,Sun,2021-09-19,1:00PM,Denver Broncos,Jacksonville Jaguars,23.0,13.0,398.0,0.0,189.0,2.0
28,Sun,2021-09-19,1:00PM,New England Patriots,New York Jets,25.0,6.0,260.0,0.0,336.0,4.0
29,Sun,2021-09-19,1:00PM,San Francisco 49ers,Philadelphia Eagles,17.0,11.0,306.0,0.0,328.0,0.0
30,Sun,2021-09-19,1:00PM,Las Vegas Raiders,Pittsburgh Steelers,26.0,17.0,425.0,0.0,331.0,1.0
31,Sun,2021-09-19,4:05PM,Tampa Bay Buccaneers,Atlanta Falcons,48.0,25.0,341.0,1.0,348.0,3.0
32,Sun,2021-09-19,4:05PM,Arizona Cardinals,Minnesota Vikings,34.0,33.0,474.0,2.0,419.0,0.0
33,Sun,2021-09-19,4:25PM,Dallas Cowboys,Los Angeles Chargers,20.0,17.0,419.0,1.0,408.0,2.0
34,Sun,2021-09-19,4:25PM,Tennessee Titans,Seattle Seahawks,33.0,30.0,532.0,1.0,397.0,0.0
35,Sun,2021-09-19,8:20PM,Baltimore Ravens,Kansas City Chiefs,36.0,35.0,481.0,2.0,405.0,2.0
36,Mon,2021-09-20,8:15PM,Green Bay Packers,Detroit Lions,35.0,17.0,323.0,0.0,344.0,2.0
37,Thu,2021-09-23,8:20PM,Carolina Panthers,Houston Texans,24.0,9.0,407.0,0.0,193.0,0.0
38,Sun,2021-09-26,1:00PM,Atlanta Falcons,New York Giants,17.0,14.0,296.0,1.0,346.0,1.0
39,Sun,2021-09-26,1:00PM,Buffalo Bills,Washington Football Team,43.0,21.0,481.0,0.0,290.0,3.0
40,Sun,2021-09-26,1:00PM,Cleveland Browns,Chicago Bears,26.0,6.0,418.0,0.0,47.0,0.0
41,Sun,2021-09-26,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,24.0,10.0,268.0,1.0,342.0,2.0
42,Sun,2021-09-26,1:00PM,Tennessee Titans,Indianapolis Colts,25.0,16.0,368.0,3.0,265.0,0.0
43,Sun,2021-09-26,1:00PM,Arizona Cardinals,Jacksonville Jaguars,31.0,19.0,407.0,1.0,361.0,4.0
44,Sun,2021-09-26,1:00PM,Baltimore Ravens,Detroit Lions,19.0,17.0,387.0,1.0,285.0,0.0
45,Sun,2021-09-26,1:00PM,Los Angeles Chargers,Kansas City Chiefs,30.0,24.0,352.0,0.0,437.0,4.0
46,Sun,2021-09-26,1:00PM,New Orleans Saints,New England Patriots,28.0,13.0,252.0,0.0,300.0,3.0
47,Sun,2021-09-26,4:05PM,Denver Broncos,New York Jets,26.0,0.0,343.0,1.0,162.0,2.0
48,Sun,2021-09-26,4:05PM,Las Vegas Raiders,Miami Dolphins,31.0,28.0,497.0,1.0,330.0,0.0
49,Sun,2021-09-26,4:25PM,Minnesota Vikings,Seattle Seahawks,30.0,17.0,453.0,0.0,389.0,0.0
50,Sun,2021-09-26,4:25PM,Los Angeles Rams,Tampa Bay Buccaneers,34.0,24.0,407.0,0.0,446.0,0.0
51,Sun,2021-09-26,8:20PM,Green Bay Packers,San Francisco 49ers,30.0,28.0,353.0,0.0,298.0,2.0
52,Mon,2021-09-27,8:15PM,Dallas Cowboys,Philadelphia Eagles,41.0,21.0,380.0,1.0,367.0,2.0
53,Thu,2021-09-30,8:20PM,Cincinnati Bengals,Jacksonville Jaguars,24.0,21.0,420.0,0.0,341.0,0.0
54,Sun,2021-10-03,1:00PM,Washington Football Team,Atlanta Falcons,34.0,30.0,412.0,0.0,374.0,0.0
55,Sun,2021-10-03,1:00PM,Buffalo Bills,Houston Texans,40.0,0.0,450.0,1.0,109.0,5.0
56,Sun,2021-10-03,1:00PM,Dallas Cowboys,Carolina Panthers,36.0,28.0,433.0,0.0,379.0,2.0
57,Sun,2021-10-03,1:00PM,Chicago Bears,Detroit Lions,24.0,14.0,373.0,1.0,351.0,2.0
58,Sun,2021-10-03,1:00PM,Cleveland Browns,Minnesota Vikings,14.0,7.0,327.0,0.0,255.0,1.0
59,Sun,2021-10-03,1:00PM,Indianapolis Colts,Miami Dolphins,27.0,17.0,349.0,1.0,203.0,2.0
60,Sun,2021-10-03,1:00PM,Kansas City Chiefs,Philadelphia Eagles,42.0,30.0,471.0,1.0,461.0,0.0
61,Sun,2021-10-03,1:00PM,New York Giants,New Orleans Saints,27.0,21.0,485.0,1.0,405.0,1.0
62,Sun,2021-10-03,1:00PM,New York Jets,Tennessee Titans,27.0,24.0,355.0,1.0,430.0,0.0
63,Sun,2021-10-03,4:05PM,Arizona Cardinals,Los Angeles Rams,37.0,20.0,465.0,0.0,401.0,2.0
64,Sun,2021-10-03,4:05PM,Seattle Seahawks,San Francisco 49ers,28.0,21.0,234.0,0.0,457.0,2.0
65,Sun,2021-10-03,4:25PM,Baltimore Ravens,Denver Broncos,23.0,7.0,406.0,0.0,254.0,1.0
66,Sun,2021-10-03,4:25PM,Green Bay Packers,Pittsburgh Steelers,27.0,17.0,367.0,1.0,282.0,2.0
67,Sun,2021-10-03,8:20PM,Tampa Bay Buccaneers,New England Patriots,19.0,17.0,381.0,0.0,294.0,2.0
68,Mon,2021-10-04,8:15PM,Los Angeles Chargers,Las Vegas Raiders,28.0,14.0,380.0,0.0,213.0,1.0
69,Thu,2021-10-07,8:20PM,Los Angeles Rams,Seattle Seahawks,26.0,17.0,476.0,1.0,354.0,2.0
70,Sun,2021-10-10,9:30AM,Atlanta Falcons,New York Jets,27.0,20.0,450.0,2.0,230.0,1.0
71,Sun,2021-10-10,1:00PM,Philadelphia Eagles,Carolina Panthers,21.0,18.0,273.0,2.0,267.0,3.0
72,Sun,2021-10-10,1:00PM,Green Bay Packers,Cincinnati Bengals,25.0,22.0,466.0,1.0,367.0,2.0
73,Sun,2021-10-10,1:00PM,Pittsburgh Steelers,Denver Broncos,27.0,19.0,391.0,1.0,374.0,1.0
74,Sun,2021-10-10,1:00PM,Minnesota Vikings,Detroit Lions,19.0,17.0,384.0,2.0,288.0,2.0
75,Sun,2021-10-10,1:00PM,New England Patriots,Houston Texans,25.0,22.0,352.0,2.0,360.0,1.0
76,Sun,2021-10-10,1:00PM,Tennessee Titans,Jacksonville Jaguars,37.0,19.0,368.0,0.0,454.0,2.0
77,Sun,2021-10-10,1:00PM,Tampa Bay Buccaneers,Miami Dolphins,45.0,17.0,558.0,0.0,301.0,2.0
78,Sun,2021-10-10,1:00PM,New Orleans Saints,Washington Football Team,33.0,22.0,369.0,2.0,373.0,2.0
79,Sun,2021-10-10,4:05PM,Chicago Bears,Las Vegas Raiders,20.0,9.0,252.0,0.0,259.0,1.0
80,Sun,2021-10-10,4:05PM,Los Angeles Chargers,Cleveland Browns,47.0,42.0,493.0,1.0,531.0,0.0
81,Sun,2021-10-10,4:25PM,Arizona Cardinals,San Francisco 49ers,17.0,10.0,304.0,1.0,338.0,1.0
82,Sun,2021-10-10,4:25PM,Dallas Cowboys,New York Giants,44.0,20.0,515.0,2.0,367.0,2.0
83,Sun,2021-10-10,8:20PM,Buffalo Bills,Kansas City Chiefs,38.0,20.0,436.0,0.0,392.0,4.0
84,Mon,2021-10-11,8:15PM,Baltimore Ravens,Indianapolis Colts,31.0,25.0,523.0,1.0,513.0,1.0
85,Thu,2021-10-14,8:20PM,Tampa Bay Buccaneers,Philadelphia Eagles,28.0,22.0,399.0,1.0,213.0,1.0
86,Sun,2021-10-17,9:30AM,Jacksonville Jaguars,Miami Dolphins,23.0,20.0,396.0,1.0,431.0,1.0
87,Sun,2021-10-17,1:00PM,Minnesota Vikings,Carolina Panthers,34.0,28.0,571.0,1.0,306.0,3.0
88,Sun,2021-10-17,1:00PM,Green Bay Packers,Chicago Bears,24.0,14.0,323.0,0.0,277.0,1.0
89,Sun,2021-10-17,1:00PM,Cincinnati Bengals,Detroit Lions,34.0,11.0,398.0,1.0,228.0,1.0
90,Sun,2021-10-17,1:00PM,Indianapolis Colts,Houston Texans,31.0,3.0,388.0,0.0,353.0,3.0
91,Sun,2021-10-17,1:00PM,Kansas City Chiefs,Washington Football Team,31.0,13.0,499.0,3.0,276.0,2.0
92,Sun,2021-10-17,1:00PM,Los Angeles Rams,New York Giants,38.0,11.0,365.0,2.0,261.0,4.0
93,Sun,2021-10-17,1:00PM,Baltimore Ravens,Los Angeles Chargers,34.0,6.0,327.0,2.0,208.0,1.0
94,Sun,2021-10-17,4:05PM,Arizona Cardinals,Cleveland Browns,37.0,14.0,352.0,0.0,290.0,3.0
95,Sun,2021-10-17,4:25PM,Dallas Cowboys,New England Patriots,35.0,29.0,567.0,2.0,335.0,2.0
96,Sun,2021-10-17,4:25PM,Las Vegas Raiders,Denver Broncos,34.0,24.0,426.0,0.0,421.0,4.0
97,Sun,2021-10-17,8:20PM,Pittsburgh Steelers,Seattle Seahawks,23.0,20.0,345.0,1.0,309.0,1.0
98,Mon,2021-10-18,8:15PM,Tennessee Titans,Buffalo Bills,34.0,31.0,362.0,1.0,417.0,1.0
99,Thu,2021-10-21,8:20PM,Cleveland Browns,Denver Broncos,17.0,14.0,376.0,0.0,223.0,1.0
100,Sun,2021-10-24,1:00PM,Atlanta Falcons,Miami Dolphins,30.0,28.0,397.0,2.0,413.0,2.0
101,Sun,2021-10-24,1:00PM,New York Giants,Carolina Panthers,25.0,3.0,302.0,0.0,173.0,1.0
102,Sun,2021-10-24,1:00PM,Cincinnati Bengals,Baltimore Ravens,41.0,17.0,520.0,1.0,393.0,0.0
103,Sun,2021-10-24,1:00PM,Green Bay Packers,Washington Football Team,24.0,10.0,304.0,1.0,430.0,2.0
104,Sun,2021-10-24,1:00PM,Tennessee Titans,Kansas City Chiefs,27.0,3.0,369.0,1.0,334.0,3.0
105,Sun,2021-10-24,1:00PM,New England Patriots,New York Jets,54.0,13.0,551.0,0.0,299.0,3.0
106,Sun,2021-10-24,4:05PM,Los Angeles Rams,Detroit Lions,28.0,19.0,374.0,0.0,415.0,2.0
107,Sun,2021-10-24,4:05PM,Las Vegas Raiders,Philadelphia Eagles,33.0,22.0,442.0,1.0,358.0,2.0
108,Sun,2021-10-24,4:25PM,Tampa Bay Buccaneers,Chicago Bears,38.0,3.0,408.0,1.0,311.0,5.0
109,Sun,2021-10-24,4:25PM,Arizona Cardinals,Houston Texans,31.0,5.0,397.0,1.0,160.0,1.0
110,Sun,2021-10-24,8:20PM,Indianapolis Colts,San Francisco 49ers,30.0,18.0,295.0,2.0,280.0,4.0
111,Mon,2021-10-25,8:15PM,New Orleans Saints,Seattle Seahawks,13.0,10.0,304.0,1.0,219.0,0.0
112,Thu,2021-10-28,8:20PM,Green Bay Packers,Arizona Cardinals,24.0,21.0,335.0,0.0,334.0,3.0
113,Sun,2021-10-31,1:00PM,Carolina Panthers,Atlanta Falcons,19.0,13.0,332.0,1.0,213.0,2.0
114,Sun,2021-10-31,1:00PM,Buffalo Bills,Miami Dolphins,26.0,11.0,351.0,0.0,262.0,2.0
115,Sun,2021-10-31,1:00PM,San Francisco 49ers,Chicago Bears,33.0,22.0,467.0,0.0,324.0,1.0
116,Sun,2021-10-31,1:00PM,New York Jets,Cincinnati Bengals,34.0,31.0,511.0,3.0,318.0,1.0
117,Sun,2021-10-31,1:00PM,Pittsburgh Steelers,Cleveland Browns,15.0,10.0,370.0,0.0,306.0,1.0
118,Sun,2021-10-31,1:00PM,Tennessee Titans,Indianapolis Colts,34.0,31.0,340.0,2.0,307.0,3.0
119,Sun,2021-10-31,1:00PM,Philadelphia Eagles,Detroit Lions,44.0,6.0,350.0,0.0,228.0,1.0
120,Sun,2021-10-31,1:00PM,Los Angeles Rams,Houston Texans,38.0,22.0,467.0,0.0,323.0,1.0
121,Sun,2021-10-31,4:05PM,Seattle Seahawks,Jacksonville Jaguars,31.0,7.0,229.0,0.0,309.0,1.0
122,Sun,2021-10-31,4:05PM,New England Patriots,Los Angeles Chargers,27.0,24.0,352.0,1.0,369.0,2.0
123,Sun,2021-10-31,4:25PM,New Orleans Saints,Tampa Bay Buccaneers,36.0,27.0,361.0,0.0,421.0,3.0
124,Sun,2021-10-31,4:25PM,Denver Broncos,Washington Football Team,17.0,10.0,273.0,1.0,342.0,2.0
125,Sun,2021-10-31,8:20PM,Dallas Cowboys,Minnesota Vikings,20.0,16.0,419.0,2.0,278.0,0.0
126,Mon,2021-11-01,8:15PM,Kansas City Chiefs,New York Giants,20.0,17.0,368.0,2.0,300.0,1.0
127,Thu,2021-11-04,8:20PM,Indianapolis Colts,New York Jets,45.0,30.0,532.0,0.0,486.0,2.0
128,Sun,2021-11-07,1:00PM,Atlanta Falcons,New Orleans Saints,27.0,25.0,366.0,0.0,376.0,1.0
129,Sun,2021-11-07,1:00PM,Jacksonville Jaguars,Buffalo Bills,9.0,6.0,218.0,1.0,301.0,3.0
130,Sun,2021-11-07,1:00PM,Denver Broncos,Dallas Cowboys,30.0,16.0,407.0,0.0,290.0,2.0
131,Sun,2021-11-07,1:00PM,Baltimore Ravens,Minnesota Vikings,34.0,31.0,500.0,2.0,318.0,0.0
132,Sun,2021-11-07,1:00PM,New England Patriots,Carolina Panthers,24.0,6.0,273.0,2.0,240.0,3.0
133,Sun,2021-11-07,1:00PM,Cleveland Browns,Cincinnati Bengals,41.0,16.0,361.0,0.0,348.0,3.0
134,Sun,2021-11-07,1:00PM,Miami Dolphins,Houston Texans,17.0,9.0,262.0,5.0,272.0,4.0
135,Sun,2021-11-07,1:00PM,New York Giants,Las Vegas Raiders,23.0,16.0,247.0,1.0,403.0,3.0
136,Sun,2021-11-07,4:05PM,Los Angeles Chargers,Philadelphia Eagles,27.0,24.0,445.0,0.0,331.0,0.0
137,Sun,2021-11-07,4:25PM,Arizona Cardinals,San Francisco 49ers,31.0,17.0,437.0,0.0,337.0,3.0
138,Sun,2021-11-07,4:25PM,Kansas City Chiefs,Green Bay Packers,13.0,7.0,237.0,0.0,301.0,2.0
139,Sun,2021-11-07,8:20PM,Tennessee Titans,Los Angeles Rams,28.0,16.0,194.0,1.0,347.0,2.0
140,Mon,2021-11-08,8:15PM,Pittsburgh Steelers,Chicago Bears,29.0,27.0,280.0,1.0,414.0,2.0
141,Thu,2021-11-11,8:20PM,Miami Dolphins,Baltimore Ravens,22.0,10.0,350.0,0.0,304.0,2.0
142,Sun,2021-11-14,1:00PM,Dallas Cowboys,Atlanta Falcons,43.0,3.0,431.0,1.0,214.0,3.0
143,Sun,2021-11-14,1:00PM,Buffalo Bills,New York Jets,45.0,17.0,489.0,2.0,366.0,5.0
144,Sun,2021-11-14,1:00PM,Pittsburgh Steelers,Detroit Lions,16.0,16.0,387.0,3.0,306.0,0.0
145,Sun,2021-11-14,1:00PM,Tennessee Titans,New Orleans Saints,23.0,21.0,264.0,0.0,373.0,1.0
146,Sun,2021-11-14,1:00PM,Washington Football Team,Tampa Bay Buccaneers,29.0,19.0,320.0,1.0,273.0,2.0
147,Sun,2021-11-14,1:00PM,New England Patriots,Cleveland Browns,45.0,7.0,452.0,0.0,217.0,1.0
148,Sun,2021-11-14,1:00PM,Indianapolis Colts,Jacksonville Jaguars,23.0,17.0,295.0,0.0,331.0,1.0
149,Sun,2021-11-14,4:05PM,Minnesota Vikings,Los Angeles Chargers,27.0,20.0,381.0,1.0,253.0,1.0
150,Sun,2021-11-14,4:05PM,Carolina Panthers,Arizona Cardinals,34.0,10.0,341.0,2.0,169.0,2.0
151,Sun,2021-11-14,4:25PM,Philadelphia Eagles,Denver Broncos,30.0,13.0,386.0,1.0,308.0,1.0
152,Sun,2021-11-14,4:25PM,Green Bay Packers,Seattle Seahawks,17.0,0.0,393.0,1.0,208.0,2.0
153,Sun,2021-11-14,8:20PM,Kansas City Chiefs,Las Vegas Raiders,41.0,14.0,516.0,1.0,299.0,2.0
154,Mon,2021-11-15,8:15PM,San Francisco 49ers,Los Angeles Rams,31.0,10.0,335.0,0.0,278.0,2.0
155,Thu,2021-11-18,8:20PM,New England Patriots,Atlanta Falcons,25.0,0.0,308.0,1.0,165.0,4.0
156,Sun,2021-11-21,1:00PM,Indianapolis Colts,Buffalo Bills,41.0,15.0,370.0,0.0,311.0,4.0
157,Sun,2021-11-21,1:00PM,Baltimore Ravens,Chicago Bears,16.0,13.0,299.0,1.0,353.0,1.0
158,Sun,2021-11-21,1:00PM,Houston Texans,Tennessee Titans,22.0,13.0,190.0,0.0,420.0,5.0
159,Sun,2021-11-21,1:00PM,San Francisco 49ers,Jacksonville Jaguars,30.0,10.0,333.0,0.0,200.0,2.0
160,Sun,2021-11-21,1:00PM,Philadelphia Eagles,New Orleans Saints,40.0,29.0,380.0,1.0,323.0,3.0
161,Sun,2021-11-21,1:00PM,Washington Football Team,Carolina Panthers,27.0,21.0,369.0,1.0,297.0,0.0
162,Sun,2021-11-21,1:00PM,Cleveland Browns,Detroit Lions,13.0,10.0,349.0,2.0,245.0,2.0
163,Sun,2021-11-21,1:00PM,Minnesota Vikings,Green Bay Packers,34.0,31.0,408.0,0.0,467.0,0.0
164,Sun,2021-11-21,1:00PM,Miami Dolphins,New York Jets,24.0,17.0,388.0,1.0,380.0,1.0
165,Sun,2021-11-21,4:05PM,Cincinnati Bengals,Las Vegas Raiders,32.0,13.0,288.0,1.0,278.0,2.0
166,Sun,2021-11-21,4:25PM,Kansas City Chiefs,Dallas Cowboys,19.0,9.0,370.0,2.0,276.0,3.0
167,Sun,2021-11-21,4:25PM,Arizona Cardinals,Seattle Seahawks,23.0,13.0,413.0,0.0,266.0,0.0
168,Sun,2021-11-21,8:20PM,Los Angeles Chargers,Pittsburgh Steelers,41.0,37.0,533.0,1.0,300.0,0.0
169,Mon,2021-11-22,8:15PM,Tampa Bay Buccaneers,New York Giants,30.0,10.0,402.0,1.0,215.0,3.0
170,Thu,2021-11-25,12:30PM,Chicago Bears,Detroit Lions,16.0,14.0,378.0,1.0,239.0,1.0
171,Thu,2021-11-25,4:30PM,Las Vegas Raiders,Dallas Cowboys,36.0,33.0,509.0,0.0,437.0,0.0
172,Thu,2021-11-25,8:20PM,Buffalo Bills,New Orleans Saints,31.0,6.0,361.0,2.0,190.0,1.0
173,Sun,2021-11-28,1:00PM,Atlanta Falcons,Jacksonville Jaguars,21.0,14.0,332.0,1.0,357.0,2.0
174,Sun,2021-11-28,1:00PM,Cincinnati Bengals,Pittsburgh Steelers,41.0,10.0,370.0,1.0,301.0,3.0
175,Sun,2021-11-28,1:00PM,New York Jets,Houston Texans,21.0,14.0,266.0,1.0,202.0,1.0
176,Sun,2021-11-28,1:00PM,New York Giants,Philadelphia Eagles,13.0,7.0,264.0,0.0,332.0,4.0
177,Sun,2021-11-28,1:00PM,Miami Dolphins,Carolina Panthers,33.0,10.0,315.0,1.0,198.0,3.0
178,Sun,2021-11-28,1:00PM,Tampa Bay Buccaneers,Indianapolis Colts,38.0,31.0,359.0,2.0,392.0,5.0
179,Sun,2021-11-28,1:00PM,New England Patriots,Tennessee Titans,36.0,13.0,394.0,0.0,355.0,4.0
180,Sun,2021-11-28,4:05PM,Denver Broncos,Los Angeles Chargers,28.0,13.0,302.0,1.0,357.0,2.0
181,Sun,2021-11-28,4:25PM,San Francisco 49ers,Minnesota Vikings,34.0,26.0,423.0,1.0,323.0,2.0
182,Sun,2021-11-28,4:25PM,Green Bay Packers,Los Angeles Rams,36.0,28.0,399.0,1.0,353.0,3.0
183,Sun,2021-11-28,8:20PM,Baltimore Ravens,Cleveland Browns,16.0,10.0,303.0,4.0,262.0,2.0
184,Mon,2021-11-29,8:15PM,Washington Football Team,Seattle Seahawks,17.0,15.0,371.0,1.0,267.0,1.0
185,Thu,2021-12-02,8:20PM,Dallas Cowboys,New Orleans Saints,27.0,17.0,377.0,1.0,405.0,4.0
186,Sun,2021-12-05,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,30.0,17.0,425.0,1.0,380.0,1.0
187,Sun,2021-12-05,1:00PM,Arizona Cardinals,Chicago Bears,33.0,22.0,257.0,0.0,329.0,4.0
188,Sun,2021-12-05,1:00PM,Los Angeles Chargers,Cincinnati Bengals,41.0,22.0,363.0,3.0,356.0,4.0
189,Sun,2021-12-05,1:00PM,Detroit Lions,Minnesota Vikings,29.0,27.0,372.0,2.0,426.0,1.0
190,Sun,2021-12-05,1:00PM,Philadelphia Eagles,New York Jets,33.0,18.0,418.0,0.0,281.0,1.0
191,Sun,2021-12-05,1:00PM,Indianapolis Colts,Houston Texans,31.0,0.0,389.0,1.0,141.0,2.0
192,Sun,2021-12-05,1:00PM,Miami Dolphins,New York Giants,20.0,9.0,297.0,0.0,250.0,1.0
193,Sun,2021-12-05,4:00PM,Seattle Seahawks,San Francisco 49ers,30.0,23.0,327.0,3.0,365.0,3.0
194,Sun,2021-12-05,4:05PM,Washington Football Team,Las Vegas Raiders,17.0,15.0,298.0,1.0,310.0,0.0
195,Sun,2021-12-05,4:25PM,Los Angeles Rams,Jacksonville Jaguars,37.0,7.0,418.0,0.0,197.0,2.0
196,Sun,2021-12-05,4:25PM,Pittsburgh Steelers,Baltimore Ravens,20.0,19.0,321.0,0.0,326.0,1.0
197,Sun,2021-12-05,8:20PM,Kansas City Chiefs,Denver Broncos,22.0,9.0,267.0,1.0,404.0,3.0
198,Mon,2021-12-06,8:15PM,New England Patriots,Buffalo Bills,14.0,10.0,241.0,1.0,230.0,1.0
199,Thu,2021-12-09,8:20PM,Minnesota Vikings,Pittsburgh Steelers,36.0,28.0,458.0,2.0,375.0,1.0
200,Sun,2021-12-12,1:00PM,Atlanta Falcons,Carolina Panthers,29.0,21.0,318.0,1.0,334.0,3.0
201,Sun,2021-12-12,1:00PM,San Francisco 49ers,Cincinnati Bengals,26.0,23.0,355.0,0.0,397.0,2.0
202,Sun,2021-12-12,1:00PM,Cleveland Browns,Baltimore Ravens,24.0,22.0,290.0,1.0,389.0,2.0
203,Sun,2021-12-12,1:00PM,Dallas Cowboys,Washington Football Team,27.0,20.0,323.0,2.0,224.0,4.0
204,Sun,2021-12-12,1:00PM,Seattle Seahawks,Houston Texans,33.0,13.0,453.0,0.0,380.0,0.0
205,Sun,2021-12-12,1:00PM,Tennessee Titans,Jacksonville Jaguars,20.0,0.0,263.0,0.0,192.0,4.0
206,Sun,2021-12-12,1:00PM,Kansas City Chiefs,Las Vegas Raiders,48.0,9.0,372.0,0.0,290.0,5.0
207,Sun,2021-12-12,1:00PM,New Orleans Saints,New York Jets,30.0,9.0,344.0,0.0,256.0,0.0
208,Sun,2021-12-12,4:05PM,Denver Broncos,Detroit Lions,38.0,10.0,358.0,0.0,316.0,2.0
209,Sun,2021-12-12,4:05PM,Los Angeles Chargers,New York Giants,37.0,21.0,423.0,0.0,316.0,2.0
210,Sun,2021-12-12,4:25PM,Tampa Bay Buccaneers,Buffalo Bills,33.0,27.0,488.0,0.0,466.0,1.0
211,Sun,2021-12-12,8:20PM,Green Bay Packers,Chicago Bears,45.0,30.0,439.0,0.0,347.0,3.0
212,Mon,2021-12-13,8:15PM,Los Angeles Rams,Arizona Cardinals,30.0,23.0,356.0,0.0,447.0,2.0
213,Thu,2021-12-16,8:20PM,Kansas City Chiefs,Los Angeles Chargers,34.0,28.0,496.0,2.0,428.0,2.0
214,Sat,2021-12-18,8:20PM,Indianapolis Colts,New England Patriots,27.0,17.0,275.0,1.0,365.0,2.0
215,Sun,2021-12-19,1:00PM,Buffalo Bills,Carolina Panthers,31.0,14.0,312.0,1.0,275.0,1.0
216,Sun,2021-12-19,1:00PM,Detroit Lions,Arizona Cardinals,30.0,12.0,338.0,1.0,398.0,1.0
217,Sun,2021-12-19,1:00PM,Dallas Cowboys,New York Giants,21.0,6.0,328.0,1.0,302.0,4.0
218,Sun,2021-12-19,1:00PM,Green Bay Packers,Baltimore Ravens,31.0,30.0,346.0,0.0,354.0,0.0
219,Sun,2021-12-19,1:00PM,Houston Texans,Jacksonville Jaguars,30.0,16.0,281.0,1.0,296.0,0.0
220,Sun,2021-12-19,1:00PM,Miami Dolphins,New York Jets,31.0,24.0,379.0,3.0,228.0,1.0
221,Sun,2021-12-19,1:00PM,Pittsburgh Steelers,Tennessee Titans,19.0,13.0,168.0,0.0,318.0,4.0
222,Sun,2021-12-19,4:05PM,San Francisco 49ers,Atlanta Falcons,31.0,13.0,397.0,1.0,275.0,1.0
223,Sun,2021-12-19,4:05PM,Cincinnati Bengals,Denver Broncos,15.0,10.0,249.0,0.0,292.0,1.0
224,Sun,2021-12-19,8:20PM,New Orleans Saints,Tampa Bay Buccaneers,9.0,0.0,212.0,0.0,302.0,2.0
225,Mon,2021-12-20,5:00PM,Las Vegas Raiders,Cleveland Browns,16.0,14.0,328.0,2.0,236.0,0.0
226,Mon,2021-12-20,8:15PM,Minnesota Vikings,Chicago Bears,17.0,9.0,193.0,1.0,370.0,3.0
227,Tue,2021-12-21,7:00PM,Philadelphia Eagles,Washington Football Team,27.0,17.0,519.0,2.0,237.0,0.0
228,Tue,2021-12-21,7:00PM,Los Angeles Rams,Seattle Seahawks,20.0,10.0,332.0,1.0,214.0,1.0
